Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
29/06/2024,291935,1685,2293,511,19:30:21,19:37:27,"9.951185,76.351336","9.9599231,76.345712",00:07:06,2.036,Cash,Pilot,Yes,41
29/06/2024,291945,1149,2355,504,19:37:22,19:42:20,"9.9998603,76.2982774","9.99609,76.29142",00:04:58,0.948,Cash,Pilot,Yes,30
29/06/2024,291948,1055,2055,504,19:42:50,19:46:09,"10.0253105,76.3078974","10.0144359,76.3112963",00:03:19,1.68,Cash,Pilot,No,34
29/06/2024,291949,1150,2287,511,19:44:13,19:50:27,"9.951185,76.351336","9.9420654,76.3467018",00:06:14,1.638,Cash,Pilot,Yes,33
29/06/2024,291953,1375,2295,511,19:46:03,19:52:04,"9.951185,76.351336","9.9450483,76.3460383",00:06:01,1.92,Cash,Pilot,Yes,39
29/06/2024,291956,1681,2342,511,19:50:08,19:55:59,"9.9459,76.368385","9.957135,76.355965",00:05:51,2.34,Cash,Pilot,No,51
29/06/2024,291964,1055,2055,504,20:01:57,20:09:12,"10.0253105,76.3078974","10.0311206,76.3160205",00:07:15,1.336,Cash,Pilot,No,30
29/06/2024,291968,1681,2342,511,20:12:52,20:20:34,"9.951185,76.351336","9.9602583,76.3581717",00:07:42,2.154,Cash,Pilot,No,46
29/06/2024,291976,1055,2055,504,20:37:17,20:49:20,"10.0253105,76.3078974","10.033691,76.2950782",00:12:03,2.752,Cash,Pilot,No,62
29/06/2024,291981,1055,2055,504,20:59:42,21:09:52,"10.0253105,76.3078974","10.0123893,76.2922021",00:10:10,2.457,Cash,Pilot,No,53
29/06/2024,291985,1226,2329,504,21:07:39,21:12:49,"9.9867426,76.2831666","10.0014158,76.2793064",00:05:10,1.716,Cash,Pilot,Yes,34
29/06/2024,291988,1055,2055,504,21:19:52,21:28:55,"10.0253105,76.3078974","10.0425257,76.3097197",00:09:03,2.531,Cash,Pilot,No,55
29/06/2024,291990,1055,2055,504,22:00:34,22:08:00,"10.0253105,76.3078974","10.0421033,76.305764",00:07:26,2.157,Cash,Pilot,No,46
29/06/2024,291992,1055,2055,504,22:17:21,22:25:54,"10.0253105,76.3078974","10.0536483,76.302508",00:08:33,3.765,Cash,Pilot,No,86
29/06/2024,291994,1055,2055,504,22:35:45,22:54:03,"10.0253105,76.3078974","10.0106288,76.3286956",00:18:18,6.903,Cash,Pilot,No,165
29/06/2024,291996,1055,2055,504,23:08:45,23:13:03,"9.9952113,76.2920975","10.0108471,76.287164",00:04:18,1.839,Cash,Pilot,No,38
30/06/2024,291997,1237,2307,504,06:46:46,06:51:08,"10.0253105,76.3078974","10.0367714,76.3122293",00:04:22,1.64,Cash,Pilot,No,33
30/06/2024,291998,1149,2355,504,06:48:31,07:00:05,"10.0169734,76.3095305","9.9925367,76.28731",00:11:34,5.781,Cash,Pilot,No,137
30/06/2024,291999,1237,2307,504,07:42:57,07:48:34,"10.0253105,76.3078974","10.0253105,76.3078974",00:05:37,1.843,Cash,Pilot,No,38
30/06/2024,292000,1681,2342,511,07:53:04,07:56:12,"9.951185,76.351336","9.951185,76.351336",00:03:08,1.042,Cash,Pilot,No,30
30/06/2024,292001,1226,2329,504,07:53:15,07:55:15,"10.0253105,76.3078974","10.0339339,76.3132541",00:02:00,1.184,Cash,Pilot,No,30
30/06/2024,292002,1149,2355,504,07:54:41,08:10:16,"10.0253105,76.3078974","9.9915717,76.2862333",00:15:35,6.711,Cash,Pilot,No,160
30/06/2024,292003,1237,2307,504,07:54:55,08:00:24,"10.0253105,76.3078974","10.0212948,76.3143568",00:05:29,1.005,Cash,Pilot,No,30
30/06/2024,292005,1237,2307,504,08:16:24,08:20:32,"10.0253105,76.3078974","10.0373171,76.3065393",00:04:08,1.593,Cash,Pilot,No,32
30/06/2024,292006,1226,2329,504,08:16:34,08:32:49,"10.0253105,76.3078974","10.0384054,76.276236",00:16:15,5.092,Cash,Pilot,No,119
30/06/2024,292009,1681,2342,511,08:20:41,08:27:20,"9.951185,76.351336","9.9523667,76.355105",00:06:39,1.816,Cash,Pilot,No,37
30/06/2024,292011,1149,2355,504,08:22:27,08:30:39,"10.0092605,76.304019","10.0138642,76.3207002",00:08:12,3.94,Cash,Pilot,No,91
30/06/2024,292013,1116,2112,503,08:27:39,08:40:03,"9.9949045,76.2915163","9.9849109,76.3115558",00:12:24,3.036,Cash,Pilot,Yes,63
30/06/2024,292015,1152,2349,504,08:29:25,08:32:56,"10.0253105,76.3078974","10.0260643,76.3125082",00:03:31,1.446,Cash,Pilot,No,30
30/06/2024,292016,1237,2307,504,08:30:28,08:37:48,"10.0253105,76.3078974","10.021506,76.314313",00:07:20,2.215,Cash,Pilot,No,47
30/06/2024,292019,1149,2355,504,08:34:34,08:39:13,"10.0204484,76.3167048","10.0109383,76.3209567",00:04:39,1.361,Cash,Pilot,No,30
30/06/2024,292021,1152,2349,504,08:37:48,08:45:48,"10.0253105,76.3078974","10.0237546,76.3049585",00:08:00,1.745,Cash,Pilot,Yes,36
30/06/2024,292022,1265,2328,504,08:41:30,08:45:18,"10.0253105,76.3078974","10.0384317,76.3155733",00:03:48,1.883,Cash,Pilot,Yes,38
30/06/2024,292023,1149,2355,504,08:42:32,08:48:44,"10.0117416,76.3136992","10.0092605,76.304019",00:06:12,1.686,Cash,Pilot,No,34
30/06/2024,292025,1108,2110,504,08:45:44,08:49:01,"10.0253105,76.3078974","10.0348998,76.3136993",00:03:17,1.272,Cash,Pilot,No,30
30/06/2024,292027,1237,2307,504,08:47:21,08:52:42,"10.0253105,76.3078974","10.0271169,76.3165716",00:05:21,1.983,Cash,Pilot,No,42
30/06/2024,292028,1681,2342,511,08:47:52,09:11:38,"9.951185,76.351336","9.9244633,76.37773",00:23:46,7.573,Cash,Pilot,Yes,163
30/06/2024,292030,1152,2349,504,08:53:54,08:55:41,"10.0253105,76.3078974","10.0307906,76.3098518",00:01:47,0.765,Cash,Pilot,Yes,30
30/06/2024,292031,1265,2328,504,08:55:38,08:58:27,"10.0253105,76.3078974","10.0279998,76.311088",00:02:49,1.17,Cash,Pilot,Yes,30
30/06/2024,292032,1108,2110,504,08:57:49,09:06:55,"10.0253105,76.3078974","10.0469475,76.3039662",00:09:06,3.068,Cash,Pilot,No,69
30/06/2024,292034,1116,2112,503,08:59:22,09:04:08,"9.97332022,76.28506256","9.9757936,76.2784854",00:04:46,1.437,Cash,Pilot,Yes,30
30/06/2024,292037,1149,2355,504,09:01:12,09:10:51,"10.0286218,76.3065302","10.0188683,76.28522",00:09:39,3.374,Cash,Pilot,No,76
30/06/2024,292038,1237,2307,504,09:02:00,09:06:04,"10.0253105,76.3078974","10.0240954,76.3121497",00:04:04,0.69,Cash,Pilot,No,30
30/06/2024,292039,1055,2055,504,09:07:19,09:14:59,"10.0253105,76.3078974","10.0225277,76.3172834",00:07:40,2.301,Cash,Pilot,No,50
30/06/2024,292040,1152,2349,504,09:09:02,09:11:12,"10.0253105,76.3078974","10.0314308,76.3037102",00:02:10,0.871,Cash,Pilot,Yes,30
30/06/2024,292044,1265,2328,504,09:14:12,09:20:44,"10.0253105,76.3078974","10.0400986,76.2988115",00:06:32,2.078,Cash,Pilot,Yes,42
30/06/2024,292047,1226,2329,504,09:16:57,09:20:05,"10.0253105,76.3078974","10.02974,76.3065583",00:03:08,0.849,Cash,Pilot,No,30
30/06/2024,292049,1152,2349,504,09:17:34,09:21:58,"10.0253105,76.3078974","10.0213697,76.3142839",00:04:24,1.06,Cash,Pilot,No,30
30/06/2024,292050,1116,2112,503,09:18:32,09:22:00,"9.968584525,76.28928926","9.9655408,76.2942151",00:03:28,1.022,Cash,Pilot,Yes,30
30/06/2024,292052,1265,2328,504,09:22:35,09:25:22,"10.039691,76.2990666","10.0345482,76.2951733",00:02:47,0.943,Cash,Pilot,Yes,30
30/06/2024,292054,1150,2287,511,09:26:56,09:32:03,"9.951185,76.351336","9.9389141,76.3527411",00:05:07,1.905,Cash,Pilot,Yes,38
30/06/2024,292056,1265,2328,504,09:27:44,09:35:24,"10.0375869,76.2955354","10.0253105,76.3078974",00:07:40,2.567,Cash,Pilot,Yes,53
30/06/2024,292057,1116,2112,503,09:28:54,09:37:57,"9.9687394,76.2874784","9.9822416,76.2748866",00:09:03,2.873,Cash,Pilot,Yes,60
30/06/2024,292058,1237,2307,504,09:29:05,09:31:55,"10.0253105,76.3078974","10.0143288,76.311597",00:02:50,1.323,Cash,Pilot,No,30
30/06/2024,292061,1108,2110,504,09:30:56,09:41:33,"10.0253105,76.3078974","10.0107681,76.3134574",00:10:37,2.093,Cash,Pilot,No,46
30/06/2024,292065,1226,2329,504,09:36:40,09:46:07,"10.0253105,76.3078974","9.9980455,76.3254366",00:09:27,3.992,Cash,Pilot,No,92
30/06/2024,292066,1150,2287,511,09:38:12,09:41:21,"9.9496995,76.349098","9.9450613,76.3490614",00:03:09,0.717,Cash,Pilot,Yes,30
30/06/2024,292067,1681,2342,511,09:39:25,09:56:41,"9.951185,76.351336","9.9101233,76.3682218",00:17:16,5.757,Cash,Pilot,No,136
30/06/2024,292068,1055,2055,504,09:41:39,09:47:29,"10.0253105,76.3078974","10.0253105,76.3078974",00:05:50,0.812,Cash,Pilot,No,30
30/06/2024,292070,1152,2349,504,09:43:06,09:44:38,"10.0253105,76.3078974","10.0287528,76.3052907",00:01:32,0.521,Cash,Pilot,Yes,30
30/06/2024,292074,1108,2110,504,09:44:48,09:54:38,"10.011679,76.3120334","9.99437395,76.2888251",00:09:50,4.17,Cash,Pilot,No,96
30/06/2024,292078,1227,2316,504,09:45:57,09:53:05,"10.0245537,76.3090402","10.0312134,76.3256179",00:07:08,2.898,Cash,Pilot,Yes,60
30/06/2024,292079,1023,2026,503,09:46:08,09:53:36,"9.968584525,76.28928926","9.9804483,76.27763",00:07:28,2.477,Cash,Pilot,Yes,51
30/06/2024,292081,1116,2112,503,09:47:33,09:51:58,"9.968584525,76.28928926","9.9772531,76.2839603",00:04:25,1.29,Cash,Pilot,Yes,30
30/06/2024,292082,1150,2287,511,09:48:31,09:54:03,"9.951185,76.351336","9.9338824,76.3523479",00:05:32,2.489,Cash,Pilot,Yes,51
30/06/2024,292083,1237,2307,504,09:50:01,09:56:45,"10.0253105,76.3078974","10.0282606,76.3175387",00:06:44,2.043,Cash,Pilot,No,43
30/06/2024,292084,1265,2328,504,09:53:01,09:57:58,"10.0253105,76.3078974","10.0270317,76.303555",00:04:57,1.072,Cash,Pilot,Yes,30
30/06/2024,292085,1149,2355,504,09:53:44,09:56:04,"10.018954,76.2865325","10.0196982,76.2966697",00:02:20,1.125,Cash,Pilot,Yes,30
30/06/2024,292087,1152,2349,504,09:56:11,10:05:01,"10.0253105,76.3078974","10.0369062,76.2931824",00:08:50,2.578,Cash,Pilot,No,56
30/06/2024,292097,1681,2342,511,10:00:02,10:10:36,"9.9113909,76.3647971","9.8927913,76.3650955",00:10:34,2.718,Cash,Pilot,No,60
30/06/2024,292098,1055,2055,504,10:00:10,10:13:36,"10.0253105,76.3078974","9.9948912,76.3201762",00:13:26,4.276,Cash,Pilot,No,99
30/06/2024,292099,1116,2112,503,10:02:33,10:04:13,"9.968584525,76.28928926","9.9653553,76.2886075",00:01:40,0.558,Cash,Pilot,Yes,30
30/06/2024,292101,1226,2329,504,10:02:52,10:07:14,"10.0253105,76.3078974","10.0342879,76.2996031",00:04:22,1.652,Cash,Pilot,No,33
30/06/2024,292105,1237,2307,504,10:06:33,10:08:57,"10.0253105,76.3078974","10.0308893,76.3099513",00:02:24,0.796,Cash,Pilot,No,30
30/06/2024,292106,1150,2287,511,10:07:50,10:21:00,"9.951185,76.351336","9.9331195,76.3903643",00:13:10,6.483,Cash,Pilot,Yes,139
30/06/2024,292107,1227,2316,504,10:08:41,10:13:55,"10.0253105,76.3078974","10.0342968,76.2995358",00:05:14,1.668,Cash,Pilot,Yes,33
30/06/2024,292109,1265,2328,504,10:09:13,10:16:03,"10.0253105,76.3078974","10.0400233,76.3044683",00:06:50,2.252,Cash,Pilot,Yes,46
30/06/2024,292113,1149,2355,504,10:09:59,10:26:36,"10.0253105,76.3078974","10.0335167,76.2933833",00:16:37,3.246,Cash,Pilot,No,75
30/06/2024,292114,1236,2343,511,10:10:28,10:14:27,"9.9529889,76.3393902","9.9625904,76.3374142",00:03:59,1.299,Cash,Pilot,No,30
30/06/2024,292117,1055,2055,504,10:14:08,10:18:34,"9.9948779,76.3201811","9.9797612,76.3173006",00:04:26,2.093,Cash,Pilot,No,44
30/06/2024,292120,1265,2328,504,10:17:23,10:27:31,"10.0400833,76.3044284","10.0296247,76.3107847",00:10:08,2.016,Cash,Pilot,Yes,42
30/06/2024,292121,1023,2026,503,10:18:37,10:21:45,"9.968584525,76.28928926","9.9680405,76.2838112",00:03:08,0.559,Cash,Pilot,Yes,30
30/06/2024,292124,1152,2349,504,10:21:01,10:25:26,"10.0253105,76.3078974","10.0470816,76.3178891",00:04:25,2.581,Cash,Pilot,No,57
30/06/2024,292125,1226,2329,504,10:21:35,10:45:28,"10.0253105,76.3078974","10.02275,76.273765",00:23:53,8.178,Digital,Pilot,Yes,176
30/06/2024,292127,1023,2026,503,10:22:00,10:31:52,"9.9680732,76.283822","9.9505986,76.3004271",00:09:52,3.673,Cash,Pilot,Yes,77
30/06/2024,292128,1681,2342,511,10:23:19,10:27:31,"9.9180948,76.3623329","9.9105933,76.3612967",00:04:12,1.187,Cash,Pilot,No,30
30/06/2024,292133,1116,2112,503,10:27:35,10:32:31,"9.968584525,76.28928926","9.9781099,76.2883748",00:04:56,1.524,Cash,Pilot,Yes,30
30/06/2024,292143,1181,2319,504,10:36:08,10:38:46,"10.0253105,76.3078974","10.0310282,76.3099408",00:02:38,0.62,Cash,Pilot,No,30
30/06/2024,292145,1237,2307,504,10:36:50,10:42:01,"10.0253105,76.3078974","10.0229221,76.3136777",00:05:11,0.477,Cash,Pilot,No,30
30/06/2024,292146,1236,2343,511,10:37:18,10:50:58,"9.951185,76.351336","9.916182,76.3594185",00:13:40,4.669,Cash,Pilot,No,109
30/06/2024,292148,1265,2328,504,10:38:41,10:49:19,"10.0253105,76.3078974","10.0323708,76.2912816",00:10:38,3.302,Cash,Pilot,Yes,69
30/06/2024,292149,1116,2112,503,10:39:57,10:45:22,"9.9686361,76.2874155","9.9767648,76.2773312",00:05:25,1.84,Cash,Pilot,Yes,37
30/06/2024,292150,1055,2055,504,10:40:08,10:47:09,"10.0253105,76.3078974","10.0449151,76.2956231",00:07:01,2.823,Cash,Pilot,No,63
30/06/2024,292151,1181,2319,504,10:41:10,11:04:46,"10.033503,76.305283","9.9937101,76.2907463",00:23:36,5.625,Cash,Pilot,No,134
30/06/2024,292153,1023,2026,503,10:45:16,10:49:54,"9.968584525,76.28928926","9.9577282,76.2916196",00:04:38,1.504,Cash,Pilot,Yes,30
30/06/2024,292156,1152,2349,504,10:47:46,10:49:50,"10.0253105,76.3078974","10.0145396,76.3114926",00:02:04,1.265,Cash,Pilot,Yes,30
30/06/2024,292157,1227,2316,504,10:48:35,10:50:08,"10.0253105,76.3078974","10.0300995,76.3110448",00:01:33,0.678,Cash,Pilot,Yes,30
30/06/2024,292161,1681,2342,511,10:51:56,10:59:25,"9.951185,76.351336","9.943523,76.3465104",00:07:29,1.977,Cash,Pilot,No,41
30/06/2024,292165,1023,2026,503,10:53:56,11:02:36,"9.9614706,76.2912264","9.9574386,76.3038143",00:08:40,2.319,Cash,Pilot,Yes,48
30/06/2024,292169,1116,2112,503,10:59:21,11:13:07,"9.968584525,76.28928926","9.9906399,76.286154",00:13:46,2.95,Cash,Pilot,Yes,62
30/06/2024,292170,1265,2328,504,11:00:13,11:02:57,"10.0367176,76.2953524","10.0435283,76.2981333",00:02:44,1.147,Cash,Pilot,Yes,30
30/06/2024,292173,1149,2355,504,11:00:37,11:05:33,"10.0253105,76.3078974","10.0359433,76.2993683",00:04:56,1.927,Cash,Pilot,No,40
30/06/2024,292176,1227,2316,504,11:03:17,11:06:55,"10.0253105,76.3078974","10.0140663,76.3114214",00:03:38,1.738,Cash,Pilot,Yes,35
30/06/2024,292182,1265,2328,504,11:08:06,11:16:24,"10.0372745,76.3006174","10.0361533,76.3122117",00:08:18,1.859,Cash,Pilot,Yes,38
30/06/2024,292193,1237,2307,504,11:16:36,11:23:36,"10.0253105,76.3078974","10.0202399,76.2957356",00:07:00,2.196,Cash,Pilot,Yes,45
30/06/2024,292197,1152,2349,504,11:21:51,11:31:15,"10.0253105,76.3078974","10.0334643,76.2937268",00:09:24,2.987,Cash,Pilot,No,67
30/06/2024,292200,1055,2055,504,11:24:02,11:30:36,"10.0253105,76.3078974","10.0297868,76.2949262",00:06:34,2.074,Cash,Pilot,No,44
30/06/2024,292201,1108,2110,504,11:24:16,11:41:33,"10.025592,76.3069291","10.0444641,76.2783296",00:17:17,7.236,Cash,Pilot,No,173
30/06/2024,292203,1236,2343,511,11:25:27,11:45:31,"9.951185,76.351336","9.9302624,76.3759614",00:20:04,5.748,Cash,Pilot,No,136
30/06/2024,292204,1226,2329,504,11:26:06,11:31:46,"10.0253105,76.3078974","10.0103917,76.3140717",00:05:40,1.936,Cash,Pilot,No,40
30/06/2024,292205,1116,2112,503,11:26:40,11:30:31,"9.968584525,76.28928926","9.9728714,76.2796158",00:03:51,1.525,Cash,Pilot,Yes,30
30/06/2024,292206,1181,2319,504,11:27:22,11:37:12,"10.0191378,76.3047132","10.0321511,76.2974626",00:09:50,2.438,Cash,Pilot,No,53
30/06/2024,292208,1023,2026,503,11:27:48,11:35:31,"9.971804,76.2801388","9.9677004,76.2819363",00:07:43,0.292,Cash,Pilot,Yes,30
30/06/2024,292210,1681,2342,511,11:28:46,11:32:56,"9.951185,76.351336","9.9460688,76.3510157",00:04:10,0.992,Cash,Pilot,No,30
30/06/2024,292212,1227,2316,504,11:30:08,11:42:13,"10.0253105,76.3078974","10.0653464,76.3253669",00:12:05,5.478,Cash,Pilot,Yes,117
30/06/2024,292214,1149,2355,504,11:30:35,11:37:28,"10.0253105,76.3078974","10.04587,76.2940783",00:06:53,3.023,Cash,Pilot,No,68
30/06/2024,292222,1023,2026,503,11:36:05,11:48:34,"9.9681679,76.2808429","9.9825124,76.2421815",00:12:29,6.299,Cash,Pilot,Yes,135
30/06/2024,292225,1116,2112,503,11:39:20,11:53:28,"9.968584525,76.28928926","9.9850737,76.2777056",00:14:08,3.852,Cash,Pilot,Yes,81
30/06/2024,292228,1055,2055,504,11:40:10,11:59:43,"10.0447442,76.3015043","10.0935319,76.3101491",00:19:33,8.38,Cash,Pilot,No,202
30/06/2024,292229,1265,2328,504,11:40:22,11:47:14,"10.0253105,76.3078974","10.0307833,76.3207867",00:06:52,2.469,Cash,Pilot,Yes,51
30/06/2024,292235,1237,2307,504,11:43:27,11:48:28,"10.0253105,76.3078974","10.0280166,76.3132651",00:05:01,1.574,Cash,Pilot,No,31
30/06/2024,292236,1227,2316,504,11:44:13,11:46:14,"10.0653501,76.3255397","10.0587885,76.3221381",00:02:01,0.922,Cash,Pilot,Yes,30
30/06/2024,292243,1226,2329,504,11:50:24,12:01:30,"10.0253105,76.3078974","10.0378467,76.3313583",00:11:06,4.135,Cash,Pilot,No,95
30/06/2024,292246,1152,2349,504,11:57:46,12:06:16,"10.0253105,76.3078974","10.0344837,76.2951319",00:08:30,2.578,Cash,Pilot,No,56
30/06/2024,292250,1149,2355,504,12:00:18,12:08:08,"10.0253105,76.3078974","10.0455311,76.296011",00:07:50,2.733,Cash,Pilot,No,60
30/06/2024,292252,1181,2319,504,12:00:48,12:10:02,"10.0265447,76.3088155","10.0333754,76.326294",00:09:14,2.843,Cash,Pilot,No,63
30/06/2024,292253,1265,2328,504,12:00:48,12:06:07,"10.0253105,76.3078974","10.0144051,76.3117079",00:05:19,1.28,Digital,Customer,Yes,30
30/06/2024,292254,1116,2112,503,12:01:31,12:04:15,"9.97332022,76.28506256","9.9649561,76.2843599",00:02:44,0.538,Cash,Pilot,Yes,30
30/06/2024,292256,1227,2316,504,12:05:21,12:14:45,"10.0253105,76.3078974","10.0357676,76.3205097",00:09:24,3.181,Cash,Pilot,Yes,66
30/06/2024,292257,1681,2342,511,12:05:26,12:10:47,"9.951185,76.351336","9.9472883,76.3427067",00:05:21,2.337,Cash,Pilot,No,50
30/06/2024,292262,1108,2110,504,12:06:57,12:20:01,"10.0253105,76.3078974","10.0377034,76.2961956",00:13:04,2.453,Cash,Pilot,No,55
30/06/2024,292267,1116,2112,503,12:13:18,12:21:28,"9.968584525,76.28928926","9.9787846,76.2866047",00:08:10,1.951,Cash,Pilot,Yes,39
30/06/2024,292269,1152,2349,504,12:14:48,12:21:23,"10.0253105,76.3078974","10.0033949,76.3092496",00:06:35,3.07,Cash,Pilot,No,69
30/06/2024,292273,1023,2026,503,12:17:39,12:17:42,"9.9760637,76.2818559","9.9755626,76.2818408",00:00:03,0,Cash,Pilot,Yes,30
30/06/2024,292275,1265,2328,504,12:18:22,12:33:20,"10.0253105,76.3078974","10.0350768,76.3022075",00:14:58,4.323,Cash,Pilot,Yes,92
30/06/2024,292277,1149,2355,504,12:20:33,12:29:06,"10.0253105,76.3078974","10.0320317,76.2912533",00:08:33,3.221,Cash,Pilot,No,73
30/06/2024,292279,1236,2343,511,12:23:16,12:34:23,"9.951185,76.351336","9.9270221,76.3644797",00:11:07,4.318,Cash,Pilot,No,100
30/06/2024,292281,1055,2055,504,12:25:17,12:32:04,"10.0964309,76.3126249","10.1050927,76.30341",00:06:47,2.106,Cash,Pilot,No,45
30/06/2024,292283,1116,2112,503,12:30:16,12:30:46,"9.9703607,76.2905903","9.970338,76.2905631",00:00:30,0.001,Cash,Pilot,Yes,30
30/06/2024,292292,1023,2026,503,12:34:00,12:37:16,"9.968584525,76.28928926","9.9644066,76.2877598",00:03:16,1.051,Cash,Pilot,Yes,30
30/06/2024,292294,1152,2349,504,12:34:56,12:39:02,"10.0253105,76.3078974","10.0143513,76.3117814",00:04:06,1.276,Cash,Pilot,Yes,30
30/06/2024,292296,1116,2112,503,12:35:08,12:40:26,"9.968584525,76.28928926","9.9734171,76.2804563",00:05:18,1.438,Cash,Pilot,Yes,30
30/06/2024,292297,1149,2355,504,12:35:56,12:36:04,"10.035069,76.3022378","10.0343197,76.3022438",00:00:08,0.067,Cash,Pilot,Yes,30
30/06/2024,292300,1265,2328,504,12:39:26,12:45:50,"10.0253105,76.3078974","10.0151252,76.3016567",00:06:24,1.246,Cash,Pilot,Yes,30
30/06/2024,292301,1023,2026,503,12:39:32,12:42:42,"9.9645681,76.2889145","9.9652276,76.2949593",00:03:10,0.872,Cash,Pilot,Yes,30
30/06/2024,292305,1265,2328,504,12:46:46,12:48:31,"10.0151252,76.3016567","10.015623,76.3037322",00:01:45,0.346,Cash,Pilot,Yes,30
30/06/2024,292308,1108,2110,504,12:48:27,12:53:42,"10.0253105,76.3078974","10.0154298,76.3111423",00:05:15,1.914,Cash,Pilot,No,40
30/06/2024,292312,1023,2026,503,12:52:22,12:58:45,"9.968584525,76.28928926","9.9488216,76.2913528",00:06:23,2.61,Cash,Pilot,Yes,54
30/06/2024,292313,1152,2349,504,12:54:52,12:55:58,"10.0253105,76.3078974","10.0230247,76.3094721",00:01:06,0.276,Cash,Pilot,Yes,30
30/06/2024,292320,1265,2328,504,13:00:40,13:02:49,"10.0253105,76.3078974","10.033425,76.313055",00:02:09,1.092,Cash,Pilot,Yes,30
30/06/2024,292321,1108,2110,504,13:01:15,13:32:08,"10.0253105,76.3078974","10.0667782,76.2883145",00:30:53,5.605,Cash,Pilot,No,138
30/06/2024,292325,1236,2343,511,13:02:29,13:07:48,"9.951185,76.351336","9.944899,76.3450902",00:05:19,1.574,Cash,Pilot,No,31
30/06/2024,292330,1116,2112,503,13:11:11,13:14:06,"9.9685815,76.2881973","9.9681318,76.2840045",00:02:55,0.452,Cash,Pilot,Yes,30
30/06/2024,292332,1023,2026,503,13:11:39,13:17:16,"9.968584525,76.28928926","9.95783,76.290315",00:05:37,1.699,Cash,Pilot,Yes,34
30/06/2024,292339,1149,2355,504,13:18:40,13:26:56,"10.0253105,76.3078974","9.9931367,76.3085367",00:08:16,3.712,Cash,Pilot,No,85
30/06/2024,292342,1116,2112,503,13:22:24,13:22:33,"9.968584525,76.28928926","9.968584525,76.28928926",00:00:09,0.014,Cash,Pilot,Yes,30
30/06/2024,292345,1227,2316,504,13:23:38,13:29:54,"10.0253105,76.3078974","10.0387018,76.2999467",00:06:16,1.849,Cash,Pilot,Yes,37
30/06/2024,292346,1265,2328,504,13:25:52,13:30:33,"10.0253105,76.3078974","10.039827,76.2989583",00:04:41,1.972,Cash,Pilot,Yes,40
30/06/2024,292351,1116,2112,503,13:29:39,13:36:20,"9.9679262,76.2876112","9.9602475,76.2957684",00:06:41,1.867,Cash,Pilot,Yes,38
30/06/2024,292353,1023,2026,503,13:30:17,13:34:51,"9.9577201,76.2902596","9.96659,76.2905619",00:04:34,1.226,Cash,Pilot,Yes,30
30/06/2024,292359,1149,2355,504,13:37:11,13:46:04,"10.0253105,76.3078974","10.0368748,76.2933118",00:08:53,2.656,Cash,Pilot,No,58
30/06/2024,292364,1227,2316,504,13:40:07,13:49:02,"10.0253105,76.3078974","10.0301333,76.3292001",00:08:55,3.108,Cash,Pilot,Yes,65
30/06/2024,292367,1023,2026,503,13:44:43,13:48:48,"9.968584525,76.28928926","9.9686817,76.2847067",00:04:05,0.557,Cash,Pilot,Yes,30
30/06/2024,292369,1236,2343,511,13:45:40,13:51:25,"9.951185,76.351336","9.9517965,76.3614231",00:05:45,2.082,Cash,Pilot,No,44
30/06/2024,292370,1265,2328,504,13:45:54,13:55:39,"10.0253105,76.3078974","10.0321467,76.2935817",00:09:45,3.081,Cash,Pilot,Yes,64
30/06/2024,292371,1681,2342,511,13:46:27,13:51:42,"9.951185,76.351336","9.9458447,76.3506309",00:05:15,1.428,Cash,Pilot,No,30
30/06/2024,292374,1108,2110,504,13:47:48,14:03:32,"10.0253105,76.3078974","10.0327118,76.2914694",00:15:44,3.303,Cash,Pilot,No,77
30/06/2024,292376,1116,2112,503,13:53:17,14:01:30,"9.968584525,76.28928926","9.976975,76.2772651",00:08:13,2.146,Cash,Pilot,Yes,44
30/06/2024,292383,1681,2342,511,14:03:55,14:11:43,"9.951185,76.351336","9.9388963,76.353032",00:07:48,1.883,Cash,Pilot,No,39
30/06/2024,292384,1236,2343,511,14:04:16,14:21:13,"9.951185,76.351336","9.9481711,76.36983",00:16:57,3.667,Cash,Pilot,No,86
30/06/2024,292389,1023,2026,503,14:07:12,14:12:14,"9.968584525,76.28928926","9.9781112,76.2885125",00:05:02,1.611,Cash,Pilot,Yes,32
30/06/2024,292390,1149,2355,504,14:07:19,14:15:22,"10.0253105,76.3078974","10.04099,76.294175",00:08:03,2.866,Cash,Pilot,No,64
